timestep,error,lap_number
1167,-4.984832875457883,0
1168,-4.095592948717961,0
1169,-2.9331730769230973,0
1170,-1.2191620879121103,0
1171,0.4580357142857068,0
1172,6.633264652014631,0
1173,4.8789262820512675,0
1174,3.225457875457863,0
1175,3.7941735347985244,0
1176,3.4291781135530925,0
1177,3.6963827838827754,0
1178,4.118646978021957,0
1179,4.88131868131866,0
1180,5.794139194139177,0
1181,7.194562728937711,0
1182,8.707451923076903,0
1183,10.47860576923074,0
1184,16.592204670329657,0
1185,14.587396978021957,0
1186,15.396005036630008,0
1187,13.24589056776555,0
1188,15.129807692307686,0
1189,6.600423534798509,0
1190,9.612534340659323,0
1191,2.4385416666666373,0
1192,-3.464640567765585,0
1193,0.5816048534798384,0
1194,6.326556776556764,0
1195,4.334695512820488,0
1196,2.2554945054944895,0
1197,2.878136446886444,0
1198,2.2081616300366136,0
1199,2.367742673992659,0
1200,2.6156135531135476,0
1201,2.8430631868131613,0
1202,3.007657967032962,0
1203,3.386984890109879,0
1204,3.8070283882783613,0
1205,4.282760989010974,0
1206,4.997184065934036,0
1207,5.591266025640998,0
1208,7.010073260073241,0
1209,9.003960622710615,0
1210,14.308195970695941,0
1211,13.705402930402911,0
1212,11.452999084249058,0
1213,12.052964743589726,1
1214,11.54859203296703,1
1215,11.69551282051281,1
1216,11.873729395604386,1
1217,12.038518772893745,1
1218,12.288392857142838,1
1219,12.715109890109865,1
1220,13.12091346153845,1
1221,13.58065476190474,1
1222,14.287374084249052,1
1223,14.880254120879101,1
1224,16.539205586080563,1
1225,18.206604853479824,1
1226,29.34469387755103,1
1227,26.432337454212437,1
1228,17.796428571428542,1
1229,12.611332417582396,1
1230,9.757211538461526,1
1231,4.948408882783852,1
1232,-0.36544184981686456,1
1233,-2.8443681318681477,1
1234,0.7413118131867904,1
1235,2.9575892857142705,1
1236,-0.023340201465220645,1
1237,-1.3535599816849917,1
1238,-0.6397321428571594,1
1239,-0.5094207875457997,1
1240,-1.2077152014652093,1
1241,-1.6972870879120983,1
1242,-1.9431662087912223,1
1243,-2.007829670329677,1
1244,-1.9861034798534902,1
1245,-1.9848099816849931,1
1246,-1.8147779304029434,1
1247,-1.2492445054945236,1
1248,-0.45469322344323615,1
1249,0.20738324175822953,1
1250,0.7690132783882575,1
1251,1.4241987179487126,1
1252,2.3511446886446805,1
1253,3.1380723443223317,1
1254,5.913530219780206,1
1255,8.807188644688623,1
1256,9.063141025640995,1
1257,6.9518200549450455,1
1258,4.545787545787526,1
1259,6.0121794871794805,1
1260,6.968349358974329,1
1261,7.320054945054913,1
1262,7.640533424908405,1
1263,8.170707417582399,1
1264,9.056925366300355,1
1265,9.79763049450547,1
1266,10.555654761904734,1
1267,13.15641025641024,1
1268,15.880746336996317,1
1269,13.848786630036606,1
1270,18.774553571428555,1
1271,9.85299908424907,1
1272,10.075984432234414,1
1273,3.027289377289364,1
1274,-4.399553571428584,1
1275,-1.4397435897435997,1
1276,-0.6285256410256537,1
1277,-0.6024839743589894,1
1278,-0.21333562271063045,1
1279,0.7352220695970502,1
1280,1.586069139194123,1
1281,3.330334249084231,1
1282,7.116151556776543,1
1283,7.353720238095214,1
1284,5.714697802197776,1
1285,3.072676282051276,1
1286,2.612751831501825,1
1287,3.1835279304029243,1
1288,4.595364010989002,1
1289,5.224725274725245,1
1290,5.643635531135509,1
1291,5.880059523809507,1
1292,6.294516941391926,1
1293,7.946371336996307,1
1294,9.607222985347974,1
1295,15.174656593406567,1
1296,13.900641025641008,1
1297,15.573111263736244,1
1298,16.62411858974356,1
1299,19.382532051282027,1
1300,15.636195054945027,1
1301,10.395283882783865,1
1302,4.178869047619045,1
1303,-2.9986149267399433,1
1304,-9.036355311355322,1
1305,-10.260760073260087,1
1306,-7.5074061355311414,1
1307,-7.000446428571436,1
1308,-6.357039835164855,1
1309,-4.382119963369988,1
1310,-0.9319368131868302,1
1311,0.35780677655676385,1
1312,-1.3188415750915858,1
1313,-2.9083104395604558,1
1314,-4.05879120879122,1
1315,-4.051682692307704,1
1316,-3.5627060439560516,1
1317,-2.598363095238117,1
1318,-1.9585050366300507,1
1319,-0.9467605311355456,1
1320,0.3711881868131748,1
1321,2.186092032967011,1
1322,4.066288919413893,1
1323,9.59923305860805,1
1324,9.152014652014628,1
1325,6.9797275641025465,1
1326,7.148740842490831,1
1327,7.168933150183136,1
1328,7.055231227106212,1
1329,7.065853937728917,1
1330,7.297126831501814,1
1331,7.547332875457869,1
1332,7.93649267399266,1
1333,8.26421703296701,1
1334,9.154624542124523,1
1335,9.924679487179446,1
1336,10.58898809523808,1
1337,11.499152930402907,1
1338,12.269745879120848,1
1339,14.032635073260053,1
1340,17.737637362637344,1
1341,17.985908882783853,1
1342,18.63823260073258,1
1343,19.908699633699612,1
1344,13.465602106227095,1
1345,5.898351648351635,1
1346,-6.538301282051297,1
1347,-8.44037316849819,1
1348,-3.1694826007326142,1
1349,0.2133699633699564,1
1350,-1.1098214285714434,1
1351,-3.786092032967055,1
1352,-5.41389652014653,1
1353,-5.531673534798546,1
1354,-5.3602678571428655,1
1355,-5.341140109890116,1
1356,-4.994757326007331,1
1357,-4.462648809523824,1
1358,-3.551179029304045,1
1359,-2.4380265567765704,1
1360,-1.0578067765567951,1
1361,0.866952838827828,1
1362,6.941792582417548,1
1363,5.7381639194139,1
1364,3.5986263736263595,1
1365,4.13295558608057,1
1366,3.6662431318681215,1
1367,3.8187385531135334,1
1368,4.206215659340643,1
1369,4.785176282051253,1
1370,5.842513736263719,1
1371,7.019642857142834,1
1372,8.757188644688625,1
1373,10.410244963369948,1
1374,16.48764880952379,1
1375,15.058287545787522,1
1376,19.967135989010963,1
1377,20.369081959706932,1
1378,9.884157509157497,1
1379,1.810519688644682,1
1380,-10.939022435897446,1
1381,-13.31247710622712,1
1382,-10.211664377289388,1
1383,-9.52401556776558,1
1384,-8.104933608058616,1
1385,-1.307909798534812,1
1386,-2.6137706043956186,1
1387,-4.591804029304036,1
1388,-5.074267399267402,1
1389,-5.140705128205138,1
1390,-4.87307692307693,1
1391,-4.532703754578765,1
1392,-4.116792582417595,1
1393,-3.6298305860805975,1
1394,-3.2153159340659414,1
1395,-2.0693337912087983,1
1396,-0.6723672161172303,1
1397,0.38502747252745095,1
1398,2.168269230769212,1
1399,5.2669184981684865,1
1400,6.433596611721605,1
1401,4.851030219780206,1
1402,2.663827838827828,1
1403,1.6839285714285595,1
1404,2.334478021978015,1
1405,4.4996794871794705,1
1406,5.08792353479852,1
1407,6.365384615384613,1
1408,8.011767399267384,1
1409,10.076648351648323,1
1410,15.457875457875431,1
1411,14.855151098901061,1
1412,18.70314789377288,1
1413,9.679029304029278,1
1414,9.936721611721602,1
1415,3.6481456043955873,1
1416,-1.7417467948718155,1
1417,1.286401098901088,1
1418,2.5938072344322194,1
1419,2.8585164835164676,1
1420,3.347206959706945,1
1421,4.9750572344321995,1
1422,8.129578754578723,1
1423,9.460908882783869,1
1424,7.6506066849816605,1
1425,6.156124084249065,1
1426,5.191861263736257,1
1427,5.847813644688628,1
1428,6.419139194139177,1
1429,6.9524725274725085,1
1430,8.003159340659323,1
1431,9.258745421245393,1
1432,10.987419871794842,1
1433,12.758390567765552,1
1434,18.844116300366252,1
1435,17.397435897435876,1
1436,22.35502518315017,1
1437,18.874290293040268,1
1438,8.161378205128194,1
1439,2.4142971611721507,1
1440,-12.278926282051298,1
1441,-14.053365384615397,1
1442,-10.434260531135543,1
1443,-9.10568910256412,1
1444,-8.727999084249099,1
1445,-6.931513278388291,1
1446,-3.3996794871795117,1
1447,-2.0006410256410483,1
1448,-3.535462454212471,1
1449,-5.156124084249086,1
1450,-6.349851190476201,1
1451,-6.3900755494505574,1
1452,-5.250366300366302,1
1453,-4.4749427655677785,1
1454,-3.5697458791208945,1
1455,-2.272962454212472,1
1456,-0.46865842490844045,1
1457,1.6586538461538254,1
1458,7.292170329670299,1
1459,6.978903388278368,1
1460,4.6884615384615245,1
1461,4.879922161172146,1
1462,4.818372252747238,1
1463,5.38893086080585,1
1464,5.687019230769209,1
1465,6.106444597069583,1
1466,6.544288003662977,1
1467,7.227312271062253,1
1468,7.820489926739903,1
1469,8.490785256410234,1
1470,9.471577380952354,1
1471,11.117010073260055,1
1472,16.250309065934033,1
1473,17.262190934065913,1
1474,17.787900641025622,1
1475,19.398660714285683,1
1476,18.962053571428562,1
1477,16.244345238095214,1
1478,12.726591117216095,1
1479,8.290636446886424,1
1480,1.6204326923076735,1
1481,-6.770501373626388,1
1482,-5.01664377289379,1
1483,-1.3931318681318885,1
1484,3.178376831501808,1
1485,2.550194597069577,1
1486,0.06066849816848219,1
1487,-2.284008699633713,1
1488,-2.4791666666666785,1
1489,-2.3357944139194267,1
1490,-2.1242445054945165,1
1491,-1.6143543956044049,1
1492,-0.833459249084278,1
1493,0.10945512820510572,1
1494,1.6181318681318544,1
1495,3.17153159340657,1
1496,8.912110805860785,1
1497,7.694894688644666,1
1498,5.544253663003651,1
1499,5.906627747252735,1
1500,6.188221153846143,1
1501,5.9266254578754385,1
1502,5.6286401098900996,1
1503,5.579029304029291,1
1504,5.660405219780202,1
1505,5.786401098901095,1
1506,5.9872710622710485,1
1507,6.478422619047606,1
1508,7.435347985347967,1
1509,8.441552197802174,1
1510,10.006433150183128,1
1511,11.63744276556774,1
1512,14.51097756410254,1
1513,17.454349816849785,1
1514,17.251030219780198,1
1515,17.614903846153823,1
1516,19.67057005494503,1
1517,20.08959478021974,1
1518,16.858699633699615,1
1519,13.052747252747231,1
1520,5.368005952380933,1
1521,-7.0534226190476375,1
1522,-8.272298534798544,1
1523,-0.7218750000000114,1
1524,-0.6110004578754769,1
1525,-3.1947802197802346,1
1526,-5.109764194139213,1
1527,-5.963221153846163,1
1528,-5.807177197802208,1
1529,-5.484088827838843,1
1530,-5.101854395604406,1
1531,-4.76079441391942,1
1532,-4.071027930402945,1
1533,-3.1404990842491074,1
1534,-1.5695283882783961,1
1535,0.013953754578732713,1
1536,5.861412545787516,1
1537,4.6825206043955845,1
1538,2.555689102564088,1
1539,3.2237522893772734,1
1540,2.9085737179486983,1
1541,2.6480654761904674,1
1542,2.607268772893761,1
1543,2.7516941391941216,1
1544,2.9088713369963273,1
1545,3.0870077838827754,1
1546,3.3286286630036557,1
1547,3.6400183150183025,1
1548,4.611836080586059,1
1549,5.71891025641024,1
1550,7.361984890109866,1
1551,9.023981227106205,1
1552,14.972802197802174,1
1553,13.60734890109888,1
1554,11.408367673992664,1
1555,12.018418040293028,1
1556,11.498614926739897,1
1557,11.581055402930382,1
1558,11.751144688644672,1
1559,11.907177197802184,1
1560,12.187614468864453,1
1561,12.52300824175822,1
1562,12.897332875457856,1
1563,13.303010531135513,1
1564,13.932406135531117,1
1565,14.501808608058596,1
1566,16.074027014651996,1
1567,17.767147435897407,1
1568,28.990889894419347,1
1569,29.26153039832289,1
1570,16.047092490842473,1
1571,11.008424908424885,1
1572,9.917616758241735,1
1573,-3.088724816849833,1
1574,-13.945032051282059,1
1575,-8.436939102564118,1
1576,-7.634054487179505,1
1577,-7.8674221611721755,1
1578,-7.004086538461561,1
1579,-6.16813186813188,1
1580,-5.3727220695970885,1
1581,-4.300045787545809,1
1582,-2.456318681318706,1
1583,0.8598214285714008,1
1584,2.0884729853479698,1
1585,0.4966231684981537,1
1586,-1.588541666666682,1
1587,-0.9955586080586194,1
1588,-1.4945169413919501,1
1589,-1.3597413003663092,1
1590,-0.9179716117216188,1
1591,-0.3385874542124725,1
1592,0.6643543956043771,1
1593,1.1864468864468662,1
1594,1.7953525641025436,1
1595,2.7118704212454077,1
1596,3.485187728937703,1
1597,5.184260531135507,1
1598,8.914697802197786,1
1599,9.23309294871791,1
1600,5.817239010988985,1
1601,5.682051282051269,1
1602,5.86983745421243,1
1603,6.147859432234412,1
1604,6.566059981684965,1
1605,7.285119047619027,1
1606,8.499633699633677,1
1607,9.756707875457856,1
1608,11.522092490842482,1
1609,13.689136904761888,1
1610,19.18380265567764,1
1611,18.518853021977996,1
1612,22.30850503663001,1
1613,19.728090659340637,1
1614,10.766117216117202,1
1615,3.8836195054944938,1
1616,-10.496863553113563,1
1617,-10.81041666666668,1
1618,-7.15362866300368,1
1619,-6.358379120879135,1
1620,-0.03373397435898795,1
1621,-0.3147893772893866,1
1622,-3.3296130952381127,1
1623,-2.7914377289377406,1
1624,-2.4078525641025763,1
1625,-2.7779304029304157,1
1626,-3.1714171245421348,1
1627,-3.3785943223443375,1
1628,-3.4851190476190617,1
1629,-3.4691849816849896,1
1630,-3.4911057692307814,1
1631,-3.435920329670342,1
1632,-3.2676282051282115,1
1633,-3.0414491758241873,1
1634,-2.263736263736284,1
1635,-1.405837912087911,1
1636,-0.044837454212473205,1
1637,1.4286744505494369,1
1638,3.4943566849816676,1
1639,8.87822802197799,1
1640,8.455700549450533,1
1641,6.186320970695959,1
1642,6.573202838827818,1
1643,6.479040750915736,1
1644,6.8752174908424735,1
1645,7.522744963369945,1
1646,8.24713827838827,1
1647,9.331078296703282,1
1648,10.1480769230769,1
1649,10.83376831501829,1
1650,11.66861263736262,1
1651,14.379613095238078,1
1652,17.13495879120876,1
1653,17.41543040293039,1
1654,18.639468864468846,1
1655,20.418910256410243,1
1656,16.43774038461536,1
1657,11.359878663003649,1
1658,7.982806776556764,1
1659,-0.9851877289377562,1
1660,-6.120203754578775,1
1661,-7.47037545787547,1
1662,-5.179304029304038,1
1663,-3.329052197802209,1
1664,-1.329429945054958,1
1665,2.03873626373624,1
1666,1.894654304029281,1
1667,-0.49793956043957266,1
1668,-1.75875686813189,1
1669,-2.189434523809531,1
1670,-2.1080471611721734,1
1671,-2.0429143772893923,1
1672,-1.8900755494505646,1
1673,-1.4748855311355484,1
1674,-0.8586767399267536,1
1675,-0.4688530219780418,1
1676,0.1925938644688472,1
1677,0.7538347069596938,1
1678,1.4003777472527332,1
1679,2.3738896520146398,1
1680,3.1071199633699464,1
1681,4.929132326007306,1
1682,9.06345009157507,1
1683,5.647939560439539,1
1684,5.410885989010978,1
1685,5.755402930402916,1
1686,6.0795444139194,1
1687,6.303834706959691,1
1688,6.563026556776542,1
1689,7.029979395604379,1
1690,7.498397435897417,1
1691,8.020924908424888,1
1692,8.75077838827837,1
1693,9.405242673992653,1
1694,10.09344093406591,1
1695,11.136355311355295,1
1696,12.898282967032948,1
1697,15.987488553113536,1
1698,16.9269574175824,1
1699,17.5492216117216,1
1700,19.28509615384612,1
1701,19.372023809523782,1
1702,16.019894688644676,1
1703,12.463919413919406,1
1704,7.864194139194119,1
1705,1.1536744505494312,1
1706,-6.176957417582418,1
1707,-7.334226190476201,1
1708,-5.747722069597078,1
1709,-2.2348786630036805,1
1710,2.1791323260072986,1
1711,1.5747825091574867,1
1712,-2.949908424908447,1
1713,-3.35144230769232,1
1714,-2.7698603479853574,1
1715,-2.5531707875458025,1
1716,-3.0423076923076984,1
1717,-3.387660256410264,1
1718,-3.4630151098901187,1
1719,-3.2967376373626607,1
1720,-3.1395146520146646,1
1721,-2.6966460622710713,1
1722,-2.0176739926740055,1
1723,-0.8514766483516674,1
1724,0.37253891941390194,1
1725,2.173431776556761,1
1726,3.9984088827838633,1
1727,10.326224816849802,1
1728,9.005574633699617,1
1729,6.825778388278373,1
1730,7.3123511904761855,1
1731,6.853731684981675,1
1732,7.19135760073258,1
1733,7.660370879120855,1
1734,8.469448260073243,1
1735,9.468074633699615,1
1736,11.002690018314993,1
1737,12.492857142857119,1
1738,14.713392857142836,1
1739,20.07654532967031,1
1740,19.410393772893748,1
1741,23.18303571428568,1
1742,20.660485347985315,1
1743,11.61030219780217,1
1744,4.711263736263724,1
1745,-8.12347756410258,1
1746,-11.277953296703306,1
1747,-10.021829212454225,1
1748,-7.998969780219792,1
1749,-6.386023351648369,1
1750,-5.107005494505508,1
1751,-2.2979395604395805,1
1752,-1.195592948717973,1
1753,-2.714583333333348,1
1754,-4.89661172161173,1
1755,-4.580952380952397,1
1756,-4.488713369963381,1
1757,-4.753903388278395,1
1758,-4.835920329670348,1
1759,-4.698191391941403,1
1760,-4.472767857142863,1
1761,-4.192628205128219,1
1762,-3.9270146520146625,1
1763,-3.6076808608058784,1
1764,-2.52635073260074,1
1765,-1.2856570512820653,1
1766,-0.39205586080587196,1
1767,0.39524954212452457,1
1768,3.137980769230751,1
1769,6.062946428571401,1
1770,6.403594322344304,1
1771,4.820146520146508,1
1772,2.1627403846153683,1
1773,1.66061126373625,1
1774,3.6791666666666387,1
1775,4.768005952380939,1
1776,5.364136904761885,1
1777,6.196108058608047,1
1778,6.98406593406591,1
1779,8.07256181318678,1
1780,9.881982600732577,1
1781,13.648088369963354,1
1782,13.89451694139192,1
1783,12.343097527472509,1
1784,9.680551739926713,1
1785,9.828205128205106,1
1786,11.874542124542117,1
1787,12.405299908424894,1
1788,13.57404990842489,1
1789,15.117525183150157,1
1790,17.096943681318663,1
1791,27.362730690362284,1
1792,25.436332417582385,1
1793,11.546211080586055,1
1794,7.802644230769211,1
1795,-3.327472527472537,1
1796,-5.618372252747264,1
1797,-1.7146062271062519,1
1798,0.7131753663003408,1
1799,-0.562465659340674,1
1800,-2.3456845238095347,1
1801,-3.9432005494505624,1
1802,-4.303972069597084,1
1803,-3.901888736263743,1
1804,-2.8425022893773075,1
1805,-2.5241987179487317,1
1806,-1.5821543040293164,1
1807,-0.3095123626373777,1
1808,1.1088598901098692,1
1809,2.2066849816849725,1
1810,4.07643086080585,1
1811,8.088770604395577,1
1812,8.483230311355285,1
1813,6.871039377289357,1
1814,5.06276327838826,1
1815,4.613392857142841,1
1816,4.630368589743583,1
1817,4.997710622710606,1
1818,5.4846382783882675,1
1819,6.084088827838798,1
1820,6.997481684981658,1
1821,7.54459706959706,1
1822,8.400274725274699,1
1823,9.158573717948698,1
1824,9.914068223443195,1
1825,10.980185439560422,1
1826,12.898958333333319,1
1827,16.064526098901084,1
1828,17.10821886446884,1
1829,17.589388736263707,1
1830,18.893715659340643,1
1831,12.5421932234432,1
1832,5.162271062271046,1
1833,-7.204796245421257,1
1834,-8.188747710622724,2
1835,-0.2956959706959843,2
1836,-2.6740613553113803,2
1837,-5.260050366300376,2
1838,-4.7479395604395656,2
1839,-4.717284798534816,2
1840,-4.963427197802208,2
1841,-5.135851648351661,2
1842,-4.944116300366314,2
1843,-4.489880952380965,2
1844,-4.175206043956059,2
1845,-3.8386790293040427,2
1846,-2.7414377289377505,2
1847,-1.477518315018326,2
1848,0.2971840659340472,2
1849,2.4480769230769113,2
1850,8.09811126373625,2
1851,7.784821428571405,2
1852,5.414983974358954,2
1853,5.645054945054937,2
1854,5.655803571428557,2
1855,6.210634157509126,2
1856,6.782829670329647,2
1857,7.809695512820497,2
1858,8.987087912087901,2
1859,10.71668956043954,2
1860,12.757326007325986,2
1861,18.09244505494504,2
1862,17.435554029304,2
1863,21.281043956043924,2
1864,18.74998855311354,2
1865,9.667502289377275,2
1866,2.770879120879094,2
1867,-10.183470695970708,2
1868,-12.15206043956045,2
1869,-8.770570054945061,2
1870,-7.814503205128229,2
1871,-2.517445054945064,2
1872,-2.512362637362653,2
1873,-4.759100274725284,2
1874,-4.619207875457889,2
1875,-4.728663003663016,2
1876,-4.220730311355318,2
1877,-3.8009500915751033,2
1878,-3.4643429487179667,2
1879,-3.0588598901099004,2
1880,-2.3269574175824275,2
1881,-1.742032967032987,2
1882,-1.0721268315018442,2
1883,-0.1145718864469103,2
1884,0.6883699633699578,2
1885,5.6436813186812955,2
1886,6.807348901098877,2
1887,5.224152930402923,2
1888,3.070982142857119,2
1889,1.9949748168497976,2
1890,2.6774152930402693,2
1891,4.088862179487165,2
1892,4.924851190476176,2
1893,5.210771520146494,2
1894,5.5087110805860675,2
1895,6.1079441391941245,2
1896,6.740178571428551,2
1897,7.567502289377266,2
1898,8.687316849816824,2
1899,10.519780219780195,2
1900,13.576270604395582,2
1901,14.5952953296703,2
1902,12.92447344322342,2
1903,9.745146520146498,2
1904,11.486103479853462,2
1905,12.838209706959681,2
1906,13.496108058608044,2
1907,15.084054487179472,2
1908,16.777724358974332,2
1909,28.1126281613124,2
1910,24.87079899267397,2
1911,10.821806318681304,2
1912,6.921611721611697,2
1913,-0.4985920329670428,2
1914,-5.875263278388296,2
1915,-7.073614926739939,2
1916,-2.0532623626373834,2
1917,-0.08822115384617035,2
1918,-2.0037202380952515,2
1919,-3.9519688644688813,2
1920,-5.193841575091589,2
1921,-5.004842032967044,2
1922,-4.297699175824185,2
1923,-3.9578754578754705,2
1924,-3.2217490842490975,2
1925,-1.8422046703296857,2
1926,-0.5245077838827932,2
1927,1.359329212454199,2
1928,6.632875457875443,2
1929,6.216586538461513,2
1930,3.9807119963369644,2
1931,4.394665750915735,2
1932,4.477724358974342,2
1933,4.301957417582408,2
1934,4.15570054945055,2
1935,4.331581959706945,2
1936,4.542044413919392,2
1937,4.838450091575069,2
1938,5.073054029304011,2
1939,5.959180402930386,2
1940,7.028205128205116,2
1941,7.884100274725249,2
1942,8.577564102564082,2
1943,9.356730769230737,2
1944,12.00434981684981,2
1945,14.85406364468863,2
1946,15.09354395604393,2
1947,12.884603937728926,2
1948,13.746096611721583,2
1949,11.689961080586066,2
1950,7.993315018315002,2
1951,8.825904304029287,2
1952,11.105128205128189,2
1953,12.033207417582389,2
1954,13.934363553113542,2
1955,19.132142857142846,2
1956,18.294230769230758,2
1957,22.358436355311333,2
1958,21.068944597069574,2
1959,14.848969780219754,2
1960,10.440327380952354,2
1961,3.3874542124541946,2
1962,-4.0690819597069705,2
1963,-5.450595238095254,2
1964,-4.2021634615384755,2
1965,-2.0169070512820717,2
1966,-1.2832760989011192,2
1967,-0.9902701465201744,2
1968,-0.24366987179489286,2
1969,1.6022893772893596,2
1970,4.9902358058607845,2
1971,6.06214514652013,2
1972,4.3620650183150005,2
1973,2.3741185897435884,2
1974,1.958344780219761,2
1975,2.030505952380935,2
1976,2.501522435897428,2
1977,2.918864468864456,2
1978,3.4710737179486983,2
1979,4.337545787545778,2
1980,5.706730769230745,2
1981,7.110187728937717,2
1982,9.166334706959688,2
1983,14.422413003662967,2
1984,13.891346153846136,2
1985,11.606387362637356,2
1986,11.899908424908404,2
1987,11.927827380952365,2
1988,11.764766483516475,2
1989,11.753960622710593,2
1990,11.878445512820498,2
1991,12.097367216117206,2
1992,12.34566163003661,2
1993,12.587809065934046,2
1994,13.475595238095224,2
1995,14.543612637362614,2
1996,15.839136904761872,2
1997,16.843818681318652,2
1998,21.59278846153844,2
1999,27.698975668276503,2
2000,28.356455135500944,2
2001,24.125492216117195,2
2002,15.096714743589722,2
2003,11.409706959706945,2
2004,9.799107142857117,2
2005,2.6951236263736007,2
2006,-2.8831158424908594,2
2007,-3.4518200549450704,2
2008,-3.191071428571437,2
2009,-3.2663118131868245,2
2010,-3.9476076007326064,2
2011,-4.423088369963377,2
2012,-4.42837683150184,2
2013,-4.212156593406615,2
2014,-3.9483287545787675,2
2015,-3.75952380952382,2
2016,-3.0455242673992693,2
2017,-2.008012820512839,2
2018,-0.5222069597069705,2
2019,1.0376259157509011,2
2020,6.870615842490828,2
2021,5.6694940476190325,2
2022,3.541998626373612,2
2023,4.139434523809506,2
2024,3.894162087912065,2
2025,3.6110462454212353,2
2026,3.5522092490842425,2
2027,3.696600274725263,2
2028,3.8377289377289117,2
2029,3.9790979853479698,2
2030,4.166643772893764,2
2031,4.578033424908412,2
2032,5.389331501831492,2
2033,6.049942765567749,2
2034,6.61152701465199,2
2035,7.47435897435895,2
2036,8.216254578754565,2
2037,9.051121794871769,2
2038,11.790773809523792,2
2039,14.601144688644666,2
2040,14.870936355311336,2
2041,12.720833333333317,2
2042,10.872252747252737,2
2043,10.222916666666656,2
2044,10.882692307692295,2
2045,11.724656593406579,2
2046,12.523695054945044,2
2047,12.797355769230755,2
2048,13.000263278388253,2
2049,13.442731227106215,2
2050,14.014171245421217,2
2051,14.676888736263706,2
2052,15.586195054945037,2
2053,16.373981227106192,2
2054,21.104418498168478,2
2055,27.781239041496207,2
2056,28.03968253968251,2
2057,14.123179945054929,2
2058,8.919814560439548,2
2059,-1.4275412087912294,2
2060,0.08315018315016687,2
2061,1.134592490842472,2
2062,-1.7979281135531267,2
2063,-1.7810782967033063,2
2064,-2.013965201465208,2
2065,-2.0209592490842603,2
2066,-1.9221955128205295,2
2067,-1.6890796703296864,2
2068,-1.5014880952381056,2
2069,-1.1984661172161282,2
2070,-0.8078869047619222,2
2071,-0.2169642857142975,2
2072,0.32003205128203405,2
2073,1.8158768315018108,2
2074,3.3541895604395435,2
2075,4.530002289377279,2
2076,6.490865384615361,2
2077,10.614686355311342,2
2078,10.955986721611694,2
2079,9.365052655677637,2
2080,7.448752289377282,2
2081,6.9126945970695814,2
2082,6.943910256410241,2
2083,7.253914835164821,2
2084,7.8109432234432035,2
2085,8.36500686813185,2
2086,8.77679716117214,2
2087,9.236515567765558,2
2088,9.968246336996316,2
2089,10.576156135531114,2
2090,11.214194139194127,2
2091,12.217399267399237,2
2092,13.006994047619024,2
2093,14.84123168498165,2
2094,18.647538919413904,2
2095,18.816609432234408,2
2096,19.421440018314996,2
2097,21.43237179487177,2
2098,20.903342490842476,2
2099,17.91745650183148,2
2100,13.12229853479851,2
2101,9.799187271062252,2
2102,-4.171405677655692,2
2103,-3.0061469780219916,2
2104,3.781078296703285,2
2105,2.213988095238072,2
2106,-0.4032051282051441,2
2107,-1.168956043956051,2
2108,-1.1826465201465375,2
2109,-0.8745650183150318,2
2110,-0.5430402930403098,2
2111,-0.2187957875458011,2
2112,0.057005494505489196,2
2113,0.36148122710621067,2
2114,1.3687843406593174,2
2115,2.694997710622694,2
2116,4.4146291208791055,2
2117,6.241758241758227,2
2118,12.461195054945016,2
2119,11.141861263736239,2
2120,8.913633241758212,2
2121,9.168807234432215,2
2122,9.211469780219765,2
2123,9.032280219780205,2
2124,9.046760531135519,2
2125,9.315945512820498,2
2126,9.541357600732589,2
2127,9.830643315018293,2
2128,10.227953296703284,2
2129,11.100400641025622,2
2130,12.465602106227081,2
2131,13.853972069597063,2
2132,15.879292582417555,2
2133,20.97062728937727,2
2134,24.686652930402914,2
2135,26.56393086080584,2
2136,24.221474358974334,2
2137,19.714377289377268,2
2138,15.735164835164824,2
2139,12.828193681318659,2
2140,9.653273809523789,2
2141,3.4887591575091363,2
2142,-2.053663003663015,2
2143,0.059111721611714074,2
2144,-0.6151098901099061,2
2145,-2.7101304945055027,2
2146,-2.28836996336997,2
2147,-2.540441849816858,2
2148,-2.9881181318681413,2
2149,-3.3588713369963443,2
2150,-3.536206501831508,2
2151,-3.574576465201474,2
2152,-3.6046703296703484,2
2153,-3.568028846153851,2
2154,-3.459764194139211,2
2155,-2.861778846153861,2
2156,-2.1457417582417797,2
2157,-1.0014194139194217,2
2158,0.3155448717948559,2
2159,1.3107257326007087,2
2160,2.1232486263736092,2
2161,3.9854853479853247,3
2162,7.965922619047603,3
2163,8.331581959706945,3
2164,6.7330700549450455,3
2165,4.426717032967012,3
2166,3.32836538461536,3
2167,5.258070054945037,3
2168,6.780414377289354,3
2169,7.638095238095225,3
2170,9.158264652014637,3
2171,11.206994047619027,3
2172,16.346623168498162,3
2173,15.745100732600712,3
2174,19.66212225274723,3
2175,16.930803571428548,3
2176,6.771108058608029,3
2177,0.9616758241758063,3
2178,-13.541472069597077,3
2179,-14.023672161172172,3
2180,-10.503949175824193,3
2181,-9.863576007326017,3
2182,-7.063885073260089,3
2183,-3.7059638278388327,3
2184,-3.420844780219795,3
2185,-5.189148351648363,3
2186,-6.590888278388292,3
2187,-7.167467948717956,3
2188,-7.217239010989022,3
2189,-7.011595695970705,3
2190,-6.125320512820522,3
2191,-5.4553800366300536,3
2192,-4.255597527472535,3
2193,-2.9206845238095376,3
